customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
4475085991365888558,1,1,711.4,43,976.0,(direct),desktop,United States
4482624745886118154,1,1,1090.5,44,1287.0,(direct),desktop,United States
4488478628973665084,2,2,549.8,24,345.5,(direct),desktop,United States
4489469345873839091,1,1,701.8000000000001,20,622.0,(direct),desktop,United States
4490616705875483786,1,1,619.9,21,416.0,dfa,desktop,United States
4490879733075581588,1,1,129.8,27,632.0,(direct),mobile,United States
4495063769575332986,1,1,819.9,26,763.0,(direct),desktop,United States
4495098615981928560,1,1,1023.4,30,2537.0,(direct),desktop,United States
4497523886443399219,1,2,474.2000000000001,37,1870.0,(direct),desktop,United States
4500813416619590526,1,1,869.5999999999999,21,1560.0,(direct),desktop,United States
4501448098783068461,2,2,1065.0,58,1757.5,(direct),desktop,United States
4504720902999431932,1,1,279.9,11,417.0,google,desktop,United States
4509141952596688546,1,1,59.900000000000006,21,405.0,google,desktop,United States
4511547826484000719,1,1,1507.0,21,577.0,google,desktop,Brazil
4512152398665199247,1,1,2580.9,56,1898.0,(direct),desktop,United Arab Emirates
4512969350538932302,1,1,162.89999999999998,18,385.0,google,desktop,United States
4515197722749947898,1,1,307.8,30,980.0,(direct),desktop,United States
4518084412353571470,3,3,2083.9,77,1214.3333333333333,(direct),desktop,United States
4518093133301401749,1,1,219.8,49,5853.0,google,desktop,United States
4525326450497146494,1,1,269.8,40,905.0,(direct),desktop,United States
4525601131116258606,1,1,371.8,25,1577.0,(direct),desktop,United States
4527278298555506420,1,1,1859.8,27,705.0,(direct),desktop,United States
4527632410179600927,1,1,5073.0,27,514.0,google,desktop,United States
4529245720390475345,1,1,185.9,13,306.0,(direct),desktop,United States
4530153590058587596,1,1,419.8,28,491.0,google,desktop,South Korea
4531006492297832379,1,1,345.90000000000003,13,394.0,(direct),desktop,United States
4531247843823782323,2,2,11609.2,120,3018.0,google,desktop,United States
4531918958295106898,1,1,197.8,16,604.0,google,desktop,United States
4533050097351388791,1,1,569.7,25,502.0,dfa,desktop,United States
4535878237328113213,1,1,129.70000000000002,21,1071.0,(direct),mobile,United States
4536077373458123773,1,1,499.9,13,232.0,(direct),desktop,United States
4539597857733998702,1,1,859.4,31,998.0,(direct),desktop,United States
4540509568993725359,1,1,969.8,28,1286.0,(direct),desktop,United States
4544075373074742738,1,1,5936.799999999999,47,1704.0,(direct),desktop,United States
4545152794461452964,1,1,2328.4,14,318.0,(direct),desktop,United States
4546709106289949880,1,1,310.0,20,547.0,(direct),desktop,United States
4548268602116445081,1,1,1258.0,16,708.0,google,desktop,United States
4548986347672972514,1,1,2578.5,46,2095.0,(direct),desktop,United States
4552275222012095884,1,1,1139.9,31,905.0,(direct),desktop,United States
4556039598367991486,2,2,1761.6999999999998,54,2318.0,(direct),desktop,United States
4558105233287956143,1,1,418.2,32,867.0,(direct),desktop,United States
4559937413688663213,1,1,291.8,26,927.0,(direct),desktop,United States
4560048854801219223,1,1,645.9000000000001,20,1240.0,(direct),desktop,United States
4560598885300753163,1,1,345.90000000000003,21,410.0,groups.google.com,desktop,United States
4561220792335536422,1,1,1746.6,25,1501.0,(direct),desktop,United States
4561223317257088622,2,3,1770.5,39,392.5,(direct),desktop,United States
4567822975372156618,1,1,2268.8,25,1305.0,(direct),desktop,United States
4569545618749569491,1,1,1491.6,24,2312.0,(direct),desktop,United States
4570976451995896965,1,1,291.8,16,655.0,(direct),desktop,United States
4571278149582877432,1,1,259.9,17,1898.0,youtube.com,desktop,United States
4572473880059546924,1,1,4214.0,48,1686.0,(direct),desktop,United States
4573492063530196162,1,1,1884.8,26,1091.0,(direct),desktop,United States
4574431826625163321,1,1,299.9,19,865.0,Partners,desktop,United States
4575673525064621239,1,1,376.8,20,353.0,(direct),desktop,United States
4576899251593207371,1,2,5060.0,21,475.0,(direct),desktop,United States
4577377706293036618,1,1,199.9,14,1967.0,(direct),desktop,Israel
4580502273723821061,1,1,581.5,31,1343.0,(direct),desktop,United States
4584926842212769645,1,1,469.8,22,498.0,(direct),mobile,United States
4587210925935196615,1,1,322.0,22,678.0,google,mobile,United States
4588796231145389827,1,1,119.9,13,219.0,google,mobile,United States
4589600625729389981,1,1,2269.5,11,365.0,(direct),desktop,United States
4589770341349031986,1,1,459.8,15,505.0,(direct),desktop,United States
4590648138044772597,1,1,365.9,17,973.0,(direct),desktop,United States
4593703173847947843,1,1,1339.8,25,466.0,google,desktop,United States
4598717407161618263,1,1,156.3,12,534.0,(direct),desktop,United States
4599293151185767579,1,1,999.6,26,668.0,(direct),desktop,United States
4600436186837518358,1,1,319.8,63,2456.0,(direct),desktop,United States
4600960627022225242,1,1,29.9,24,1188.0,google,desktop,United States
4602142208346429038,1,1,1473.4,37,1013.0,google,desktop,United States
4602383891226401804,3,3,10222.4,102,1150.0,google,desktop,United States
4604965471651937146,1,1,42897.0,38,1168.0,(direct),desktop,United States
4605732283887224691,1,1,313.7,34,1378.0,(direct),desktop,United States
4609567165020263168,1,1,1832.8,28,619.0,(direct),desktop,United States
4611888827983385850,1,1,199.9,16,470.0,(direct),desktop,United States
4613028274025406966,1,1,669.9,9,904.0,(direct),desktop,United States
4613547766859466698,1,1,114.9,19,1907.0,(direct),desktop,United States
4615467220494146394,1,1,161.9,26,966.0,(direct),desktop,United States
4618841741549642814,1,1,327.8,18,1208.0,(direct),desktop,United States
4619500155076123195,1,1,373.9,17,372.0,(direct),desktop,United States
4623397335807191742,1,1,149.9,35,1273.0,google,mobile,United States
4624790961997446284,2,2,844.9,58,1101.0,google,desktop,United States
4625952167494304032,1,1,415.9,18,424.0,groups.google.com,desktop,United States
4626256438410154733,1,1,196.3,17,393.0,(direct),desktop,United States
4633246963360830872,1,1,1019.5,37,1854.0,(direct),desktop,Colombia
4633520197382116286,1,1,689.7,22,402.0,google,desktop,United Kingdom
4633732335432230842,1,1,337.8,18,330.0,google,desktop,United States
4636131731638181227,1,1,201.9,14,664.0,(direct),desktop,United States
4640309372934566564,1,1,537.8,60,2453.0,(direct),desktop,United States
4644372853613585003,1,1,259.9,10,1040.0,google,desktop,Canada
4644922004575301985,1,1,3598.0,29,1473.0,google,desktop,United States
4647505914839180188,1,1,363.9,29,1087.0,(direct),desktop,United States
4647847058075406841,1,1,491.8,38,878.0,(direct),desktop,United States
4649260019813877434,1,1,251.9,10,260.0,(direct),desktop,United States
4649753996022733454,1,1,570.7,14,395.0,(direct),desktop,United States
4653450181499930693,1,1,129.9,16,238.0,google,desktop,United States
4655118610930382512,1,1,669.9,13,481.0,(direct),desktop,United States
4655715907193364487,1,1,8074.400000000001,41,2179.0,(direct),desktop,United States
4656013451214852982,1,1,803.0,39,843.0,(direct),desktop,United States
4656286722064696063,1,1,145.7,25,486.0,(direct),desktop,United States
4659137506040378751,1,1,194.8,36,657.0,(direct),tablet,United States
4660460246407615039,1,1,2108.5,37,1488.0,(direct),desktop,United States
4661056240589055665,1,1,375.9,11,241.0,groups.google.com,desktop,United States
4661880463561390701,1,1,274.0,10,208.0,(direct),desktop,United States
4662582475416192396,1,1,5638.0,11,310.0,(direct),desktop,United States
4664043776873529741,1,1,395.9,11,243.0,(direct),desktop,United States
4664319107970739921,1,1,219.9,11,1429.0,(direct),desktop,United States
4664485260834992023,1,1,3846.7,26,704.0,(direct),desktop,United States
4666942141268151409,1,2,823.5,83,2044.0,(direct),desktop,United States
4669628548646471061,1,1,681.8000000000001,10,560.0,groups.google.com,desktop,United States
4670469315542047941,1,1,1767.0,21,3687.0,(direct),desktop,United States
4670562610066629948,1,1,212.9,8,177.0,google,mobile,United States
4671049020900082348,3,3,8055.8,88,2406.3333333333335,(direct),desktop,United States
4674060299220423324,1,1,695.9000000000001,10,150.0,(direct),desktop,United States
4677742971872821654,1,1,8027.0,110,4649.0,(direct),desktop,United States
4680625557979147601,1,1,165.9,10,220.0,(direct),desktop,United States
4683498388367209057,1,1,319.9,21,1286.0,google,mobile,United States
4688218153840595469,1,1,379.9,29,2669.0,google,desktop,United States
4688701882146101937,2,2,8427.2,27,548.5,(direct),desktop,United States
4692146566453742608,1,1,835.9000000000001,23,526.0,(direct),desktop,United States
4693422077502534585,1,1,412.7000000000001,26,1476.0,(direct),desktop,United States
4693483789252266944,1,1,1986.5,4,174.0,yahoo,desktop,United States
4697582732814209554,1,1,133.9,24,562.0,(direct),desktop,United States
4697640642260158273,1,1,356.2,13,734.0,(direct),desktop,United States
4697761145388027132,1,1,219.9,11,448.0,(direct),desktop,United States
4697815412887719552,1,1,83.80000000000001,15,291.0,(direct),desktop,United States
4698134628151668241,2,3,3638.4,108,1166.0,(direct),desktop,United States
4702129911000860052,1,1,989.4,34,1629.0,google,mobile,United States
4702607995709465702,1,1,449.3,46,987.0,(direct),desktop,United States
4704759198904427269,2,2,6315.3,31,637.0,(direct),desktop,United States
4706268205340305980,1,1,1538.5,13,310.0,(direct),desktop,United States
4708133624098231997,1,1,2479.2,39,2675.0,(direct),desktop,United States
4712475837504946789,1,1,619.4,19,927.0,(direct),desktop,United States
4717136695286769796,1,1,259.8,30,2563.0,(direct),desktop,United States
4719737087574073999,1,1,317.8,17,618.0,(direct),desktop,United States
4724343029185512316,1,1,429.8,14,328.0,google,desktop,United States
4726492604344692871,1,1,648.8,26,896.0,google,desktop,United States
4726621620185814943,1,1,279.8,12,526.0,google,desktop,United States
4727798162657055121,1,1,221.9,17,2376.0,(direct),desktop,United States
4734664452187566278,3,3,1353.5,92,1798.6666666666667,(direct),desktop,United States
4735021838862063499,1,1,166.0,15,1823.0,(direct),desktop,United States
4736351096057315786,1,1,1029.9,25,1908.0,google,desktop,United States
4736934688918195489,1,1,1103.8,76,2381.0,(direct),tablet,United States
4737716055104076300,1,1,214.0,25,426.0,(direct),desktop,United States
4738075153873011166,1,1,537.9,47,1559.0,(direct),desktop,United States
4740059017723921254,1,1,705.6,19,780.0,google,desktop,United States
4744180009883384959,1,1,691.8000000000001,16,307.0,(direct),desktop,United States
4744957427444301476,1,1,219.9,16,681.0,google,mobile,United States
4747307744317979027,1,1,2440.9,30,1747.0,dfa,desktop,United States
4748015823262497744,1,1,289.8,23,1558.0,google,desktop,United States
4749249531312034536,1,1,375.9,51,5024.0,(direct),desktop,United States
4749611555735686064,1,1,169.89999999999998,39,1263.0,youtube.com,desktop,United States
4750855305420445022,1,2,283.7,32,2499.0,(direct),desktop,United States
4757786080947166229,1,1,347.9,17,498.0,(direct),mobile,United States
4758004505760363513,1,1,199.9,25,1126.0,(direct),desktop,United States
4758916657085060917,1,1,1967.0,11,262.0,(direct),desktop,United States
4759811378386551901,1,1,159.9,17,683.0,(direct),desktop,United States
4759981878863963838,1,1,30271.0,78,2870.0,(direct),desktop,United States
4760104915716550241,1,1,219.9,21,1464.0,(direct),desktop,United States
4760897960136355250,1,1,2484.5,14,325.0,(direct),desktop,United States
4765001446497893727,1,1,977.0,18,316.0,(direct),desktop,United States
4771113671766892657,1,1,2875.0,23,965.0,(direct),desktop,United States
4773573244753299893,1,1,291.6,28,1300.0,(direct),desktop,United States
4774637035965571033,2,2,679.7,38,270.0,(direct),desktop,United States
4776430236860680101,1,1,3782.5,65,2724.0,(direct),desktop,South Korea
4785023226103851500,1,2,591.7,25,536.0,(direct),desktop,United States
4786162895403148605,2,2,628.9,44,971.5,(direct),desktop,United States
4787370740481074044,1,1,195.9,13,303.0,google,desktop,United States
4788403189075258589,1,1,665.5,45,1162.0,(direct),desktop,United States
4788683874386053804,1,1,219.9,28,2354.0,(direct),desktop,United States
4792411607866172207,4,6,3076.8,86,1196.0,google,desktop,United States
4792644128765195526,1,1,375.9,28,500.0,(direct),desktop,United States
4792822839185962320,1,1,159.9,20,475.0,google.com,desktop,United States
4792870216119315911,1,1,1931.8,21,891.0,(direct),desktop,United States
4793028201432208577,1,1,1767.5,22,775.0,(direct),desktop,United States
4793388674495960680,1,1,241.0,34,503.0,google,desktop,United States
4795790370118359645,1,1,463.8,22,2145.0,google,desktop,United States
4796156942815623953,1,1,739.8000000000001,23,731.0,(direct),desktop,United States
4799654034151044930,1,1,711.8000000000001,16,1648.0,groups.google.com,desktop,United States
4806107214651821896,1,1,377.7000000000001,42,2556.0,(direct),desktop,United States
4807930160918189094,1,1,409.8,35,1757.0,google,desktop,United States
4808974885561715322,1,1,912.0,14,653.0,(direct),desktop,United States
4812300528361483779,1,1,4959.3,14,245.0,(direct),desktop,United States
4812856323349906835,1,1,1359.1999999999998,16,460.0,(direct),desktop,United States
4814060651494814938,1,1,623.6,18,629.0,(direct),desktop,United States
4815044464336566076,1,1,498.5,12,250.0,(direct),desktop,United States
4815752337215431060,1,1,1732.3,33,2462.0,(direct),desktop,United States
4821028877021679125,1,1,489.8,42,1817.0,(direct),desktop,United States
4822026859805345733,1,1,1050.0,10,242.0,(direct),desktop,United States
4822424580888281003,1,1,679.7,13,524.0,dealspotr.com,desktop,United States
4822692999413007561,1,1,299.8,38,2184.0,(direct),desktop,Russia
4827442520440231767,1,1,1089.0,19,704.0,(direct),desktop,United States
4830211069912792009,1,1,185.9,52,2211.0,(direct),desktop,United States
4833274425620636331,1,1,439.8,23,968.0,google,desktop,United States
4833825011669343831,1,1,449.9,16,1015.0,(direct),desktop,Canada
4835082938415020542,4,4,17959.8,228,2054.75,google,desktop,United States
4842938114795919150,1,1,241.5,25,538.0,(direct),desktop,United States
4843123344254574539,1,1,319.8,13,227.0,(direct),desktop,United States
4845279744517849233,1,1,431.9,21,380.0,google,desktop,United States
4846202545890415172,1,1,189.9,16,369.0,(direct),desktop,United States
4846439934286422830,1,1,359.6,18,841.0,(direct),desktop,United States
4855673784399652593,1,1,499.7,31,2312.0,google,desktop,United States
4855915470226632443,1,1,585.6,22,816.0,google,desktop,United States
4856298179013995726,1,1,303.8,50,1800.0,(direct),desktop,United States
4858273376881706416,1,1,517.9,11,1149.0,(direct),desktop,United States
4859141843536295311,2,2,2055.0,50,965.5,(direct),desktop,United States
4859844656224235412,1,1,859.8000000000001,17,385.0,google,mobile,United States
4860407976965173412,1,1,755.5,47,1539.0,google,desktop,United States
4863941202505455588,5,5,24581.5,147,903.4,(direct),desktop,United States
4864955477576534285,1,1,609.8,18,537.0,(direct),desktop,United States
4869304818683909994,2,2,389.0,27,964.0,(direct),desktop,United States
4871052832001999477,1,1,345.90000000000003,19,411.0,(direct),desktop,United States
4871061239735971842,1,1,3541.4,18,950.0,(direct),desktop,United States
4871826258834761103,1,1,1364.6,7,530.0,(direct),desktop,United States
4871978976437661341,1,1,239.9,21,490.0,google,mobile,United States
4876602137205445870,1,1,1105.6,73,1421.0,google,desktop,United States
4878479233087678463,1,1,377.8,16,286.0,(direct),desktop,United States
4879562471912018386,1,1,1379.3000000000002,73,3611.0,google,desktop,United States
4882055783656603340,1,1,449.8,27,777.0,dfa,mobile,Canada
4883249725302903151,1,1,805.6,34,1076.0,(direct),desktop,United States
4888401942405274345,1,1,749.7,17,439.0,dfa,desktop,United States
4891681931687610582,1,1,185.9,20,1020.0,(direct),desktop,United States
4892436611585993575,1,1,179.89999999999998,11,291.0,(direct),desktop,United States
4894913572164934731,1,1,405.9,15,296.0,(direct),desktop,United States
4895430552956512702,1,1,407.9,33,1122.0,google,desktop,Poland
4895568208529244728,1,1,219.9,15,230.0,(direct),desktop,United States
4896852909072476432,1,1,69.9,14,932.0,google,mobile,United States
4899803417936737547,1,1,609.7,13,282.0,(direct),desktop,United States
4901167500019826035,1,1,1667.6,52,833.0,sites.google.com,desktop,United States
4902563928132780662,1,1,512.4,23,1478.0,(direct),desktop,United States
4903884643114924879,1,1,340.4,33,1685.0,google,mobile,United States
4905791994421501030,1,1,942.6,29,1682.0,(direct),desktop,United States
4910197397595636813,1,1,144.9,39,1196.0,google,desktop,United States
4914075329436815761,1,1,261.8,37,809.0,(direct),desktop,United States
4919130510250676831,1,1,2427.0,45,1517.0,(direct),desktop,United States
4920953157538129017,1,1,119.9,20,1335.0,google,mobile,United States
4921164705403021310,1,1,1319.3000000000002,29,599.0,google,mobile,United States
4921413806940784676,5,11,10997.2,144,1298.8,google,desktop,United States
4921798700570421930,1,1,263.6,20,541.0,google,desktop,United States
4921988083628435819,1,1,635.9000000000001,17,554.0,(direct),desktop,United States
4924351208637717738,1,1,345.90000000000003,12,291.0,groups.google.com,desktop,United States
4928238772423642345,1,1,3689.3,46,1494.0,google,desktop,Canada
4928384463163013533,1,1,570.7,40,1253.0,(direct),desktop,United States
4928792811032177502,1,1,791.5999999999999,29,757.0,(direct),desktop,United States
4931579223616729739,1,1,588.5,55,2160.0,(direct),desktop,United States
4935775747231307478,1,1,765.6999999999999,15,540.0,(direct),desktop,United States
4937590539132421841,1,1,229.5,23,992.0,(direct),desktop,United States
4938796308846198678,1,1,146.8,12,687.0,(direct),desktop,United States
4940725920339673450,1,1,359.90000000000003,46,1205.0,(direct),desktop,United States
4942841314277512023,1,1,229.9,10,280.0,(direct),desktop,United States
4943440601213672676,1,1,171.8,29,745.0,(direct),desktop,United States
4943672858297748788,1,1,239.8,13,349.0,(direct),desktop,United States
4948939246441761416,1,1,329.79999999999995,18,468.0,(direct),desktop,United States
4950411203281265700,3,3,22552.5,85,1536.6666666666667,(direct),mobile,United States
4952396078130707023,1,1,79.9,25,956.0,google,desktop,United States
4954104372629148493,1,1,239.9,11,146.0,(direct),desktop,United States
4955635156977445979,1,1,213.9,13,453.0,google,desktop,United States
4957622252319100547,1,1,2428.5,22,728.0,Partners,desktop,United States
4957726121513589856,1,1,707.0,23,834.0,(direct),desktop,United States
4958103240836842867,1,1,89.9,26,1010.0,google,desktop,United States
4959410280892365122,3,3,7228.6,60,466.0,(direct),desktop,United States
4961305064447921198,1,1,225.7,22,391.0,(direct),desktop,United States
4964954048068074224,1,1,99.9,14,1714.0,(direct),desktop,United States
4966706943943178506,1,1,199.9,53,2658.0,(direct),desktop,Australia
4967676136502125585,1,1,819.9,21,825.0,(direct),desktop,United States
4968114239490264193,1,1,711.8000000000001,10,333.0,groups.google.com,desktop,United States
4970331206023875166,1,1,318.4,18,374.0,google,mobile,United States
4974690847354957751,1,1,5938.400000000001,22,846.0,(direct),desktop,United States
4978615078876520186,1,1,409.8,13,369.0,(direct),desktop,United States
4981679382824177253,1,1,938.9,43,1645.0,(direct),desktop,United States
4983264713224875783,1,21,15763.3,358,7435.0,(direct),desktop,Venezuela
4984366501121503466,8,8,62954.5,250,1314.125,(direct),desktop,United States
4985703629807810187,1,1,339.79999999999995,37,972.0,(direct),desktop,United States
4986158717302530099,1,1,975.8,17,263.0,dfa,desktop,United States
4988517937139937145,5,8,7097.3,219,1102.4,google,desktop,United States
4988612949713423910,1,1,369.8,23,1721.0,google,desktop,United States
4988683855814257726,1,1,507.9,13,349.0,(direct),desktop,United States
4989274933392395231,1,1,599.6,25,1440.0,google,mobile,United States
4993450863033496114,1,1,309.8,23,2293.0,(direct),mobile,United States
4993519711854402788,1,1,345.90000000000003,11,297.0,(direct),desktop,United States
4993852637585406336,1,1,331.8,21,3514.0,(direct),desktop,United States
4995584940873803432,2,2,1449.5,26,180.5,(direct),desktop,United States
4995606827430436569,1,1,205.8,17,331.0,(direct),desktop,United States
4995924842281653133,1,1,1289.7,24,360.0,(direct),desktop,United States
4997974283801871350,1,1,945.8,17,1003.0,(direct),desktop,United States
4998040848366401198,1,1,219.9,23,354.0,google,desktop,United States
5000038412644544234,1,1,601.8,22,797.0,(direct),desktop,United States
5001293816565919651,1,2,139.9,40,2416.0,dfa,mobile,United States
5001626019499127935,1,1,1249.8,21,1452.0,(direct),desktop,Canada
5003419571069818890,2,2,965.8,31,992.0,google,desktop,United States
5006795078292798707,1,1,162.89999999999998,22,845.0,google,desktop,Canada
5013441016621351326,2,2,2491.9,51,1024.0,(direct),desktop,United States
5016991063952873642,1,1,474.8,20,600.0,google,mobile,United States
5017076577058711324,1,1,3384.0,21,491.0,(direct),desktop,United States
5018379661055949961,2,2,580.5000000000001,43,1442.5,(direct),desktop,United States
5021888768610000663,1,1,376.7000000000001,18,300.0,(direct),desktop,United States
5028300438174569492,1,1,483.7,27,675.0,(direct),desktop,United States
5030772166419361448,1,1,244.8,49,1015.0,(direct),desktop,United States
5037208788065339806,1,1,223.4,32,1114.0,(direct),desktop,United States
5039309429901019811,1,1,630.0,10,230.0,(direct),desktop,United States
5039693679894183284,1,1,599.7,19,1435.0,(direct),desktop,United States
5039735999524157292,1,1,5067.5,11,512.0,(direct),desktop,United States
5040013333654434796,1,1,1528.8,32,638.0,(direct),desktop,United States
5041110715755196949,3,3,5766.1,159,3109.3333333333335,dfa,desktop,United States
5041710037464068064,1,1,219.9,37,1211.0,(direct),mobile,United States
5044031393629737352,1,1,518.9,31,625.0,(direct),desktop,United States
5045635710262870815,1,1,1569.0,51,1745.0,google,desktop,Ecuador
5047879966390554745,1,1,721.8000000000001,15,1678.0,(direct),desktop,United States
5050263480914174678,1,2,1649.8,22,538.0,(direct),desktop,United States
5054967838682156421,2,2,7184.5,77,1563.0,(direct),desktop,United States
5056841379210378275,1,1,209.6,10,408.0,bing,desktop,United States
5062455429781775081,1,1,149.8,40,1500.0,google,mobile,United States
5062597525991769187,1,1,199.9,40,1685.0,(direct),mobile,United States
5063074873295543663,1,1,225.8,16,352.0,(direct),desktop,United States
5066382323992610838,2,2,1189.8,36,375.5,(direct),desktop,United States
5073907165451584628,1,1,375.9,14,309.0,(direct),desktop,United States
5074309045799746366,1,1,1009.9,53,5296.0,(direct),desktop,United States
5077243893642022050,1,1,649.9,14,666.0,(direct),desktop,United States
5081913244411982383,1,1,766.2,23,460.0,(direct),desktop,United States
5082310728519609149,1,1,354.6,26,907.0,dfa,mobile,United States
5082563130101167793,1,1,17508.2,12,462.0,(direct),desktop,United States
5084365397599422550,1,1,619.8,28,1423.0,(direct),desktop,United States
5084937502712749611,1,1,359.79999999999995,25,1085.0,google,desktop,United States
5088165134523935332,2,2,9260.400000000001,30,413.0,(direct),desktop,United States
5095160033645238155,1,1,301.90000000000003,29,509.0,(direct),desktop,United States
5097087346105463693,2,2,2147.3,29,516.5,(direct),desktop,United States
5100429835111560658,1,1,149.9,19,625.0,google,desktop,United States
5101144510494587618,1,1,809.9,20,676.0,(direct),desktop,United States
5102519341834861025,1,1,1121.8000000000002,22,315.0,(direct),desktop,United States
5103352081821571927,1,1,441.7000000000001,23,348.0,(direct),desktop,United States
5106751521300969299,3,3,4074.9,82,639.0,(direct),desktop,United States
5107254786255889019,1,2,1735.5,36,1455.0,(direct),desktop,United States
5107268531954786591,1,1,449.9,15,809.0,(direct),desktop,United States
5107515069070553407,1,1,309.40000000000003,22,424.0,(direct),desktop,United States
5110128793223386663,1,1,139.8,12,1238.0,(direct),desktop,United States
5110323247811742778,1,1,1303.6,55,976.0,(direct),desktop,United States
5110726428801714241,1,1,159.9,13,324.0,(direct),mobile,United States
5111856483397220554,1,1,373.8,20,737.0,(direct),desktop,United States
5112369122544987822,4,5,16830.5,85,1877.0,google,desktop,United States
5112948888194419112,1,1,1593.5,47,895.0,(direct),desktop,United States
5115425218426457773,1,1,665.5,28,622.0,(direct),desktop,United States
5124287655575518739,1,1,567.8,21,544.0,(direct),desktop,United States
5125140299363465569,1,1,432.0,18,3560.0,(direct),desktop,United States
5125176279953727601,1,1,1447.0,16,1164.0,google,desktop,United States
5127153771428959505,1,1,1587.0,24,2858.0,google,desktop,United States
5130136663096173309,1,1,169.89999999999998,23,410.0,google,desktop,United States
5130874190869518139,1,1,1037.7,15,695.0,groups.google.com,desktop,United States
5130925613790258931,1,1,1770.3,37,1216.0,(direct),desktop,United States
5133756446972235146,1,1,299.8,15,576.0,google,desktop,United States
5135901390896357467,3,3,2041.6000000000001,70,786.0,(direct),desktop,United States
5136575351603788061,1,1,314.7,47,992.0,(direct),desktop,United States
5139927098906360724,1,1,1968.1,55,1784.0,(direct),desktop,United States
5145672113463736515,1,1,2085.8,36,1676.0,(direct),desktop,United States
5148203255288090886,1,1,199.7,15,601.0,(direct),desktop,Canada
5149388872089992993,1,1,481.8,23,1041.0,(direct),desktop,United States
5149788969578895545,1,1,1471.3,47,1305.0,(direct),desktop,United States
5153284426505687304,1,1,4257.0,38,615.0,(direct),desktop,United States
5155349483223850645,1,1,945.9,20,1347.0,(direct),desktop,United States
5155886278275887447,1,1,595.4,34,1799.0,(direct),desktop,United States
5158802402159118276,2,2,979.8,37,532.5,(direct),desktop,United States
5159223899895327618,1,1,229.9,28,797.0,google,desktop,United States
5165324285263498873,1,1,449.8,18,823.0,(direct),desktop,United States
5166912309670646785,1,1,500.8,21,912.0,(direct),desktop,United States
5169652935694684763,1,1,695.9000000000001,14,338.0,(direct),desktop,United States
5174058643764541753,1,1,159.9,21,1141.0,(direct),desktop,United States
5176344820502043789,1,1,359.79999999999995,8,159.0,google,desktop,United States
5179586107192059934,1,1,5652.5,14,1472.0,(direct),desktop,United States
5181406124249294849,1,1,359.79999999999995,20,552.0,(direct),desktop,United States
5185645869012304658,3,3,13520.0,74,827.6666666666666,(direct),desktop,United States
5185882727774791811,1,1,490.1,29,588.0,(direct),desktop,United States
5187692235197224679,1,1,678.0,14,519.0,(direct),desktop,United States
5189398404527635970,2,2,1111.7,27,678.0,(direct),desktop,United States
5191173852123388397,1,1,584.6,19,1601.0,google,desktop,United States
5192466598452489380,1,1,1139.7,39,890.0,(direct),mobile,United States
5196691607031491991,1,1,279.0,24,674.0,google,desktop,United States
5197010601731138144,1,1,1514.0,23,2562.0,(direct),desktop,United States
5199370466032130686,1,1,1014.8,24,593.0,google,mobile,United States
5200523013513210232,1,1,731.8000000000001,10,736.0,mail.google.com,desktop,United States
5201418842615044194,1,1,95.0,14,1324.0,google,mobile,United States
5201800617685913658,1,1,779.0,34,1250.0,google,desktop,Mexico
5205547777184804145,2,2,1221.1999999999998,50,520.5,(direct),desktop,United States
5206644155829437888,1,1,599.9,29,3449.0,(direct),desktop,United States
5213317945757949613,1,1,1348.1999999999998,9,246.0,(direct),desktop,United States
5215840735346366486,4,4,6035.7,69,572.5,google,desktop,United States
5216258683347805755,1,1,379.7,20,525.0,google,desktop,United States
5216366697860957799,1,1,311.8,12,487.0,(direct),desktop,Guatemala
5217030869773802032,1,1,1341.0,55,1171.0,(direct),desktop,United States
5224330515080725566,1,1,289.8,34,1135.0,(direct),desktop,United States
5224582846346969715,2,2,5856.9,56,599.5,(direct),desktop,United States
5230800631136876455,1,1,499.5,25,1418.0,(direct),mobile,United States
5232863160454746212,1,1,165.9,13,418.0,(direct),desktop,United States
5233608199918824641,1,1,342.8,20,387.0,google,desktop,United States
5235512449832105588,1,1,419.8,45,2395.0,google,desktop,United States
5236490570989867908,1,1,239.9,15,387.0,google,mobile,Georgia
5238919505234478700,1,1,515.4,25,968.0,(direct),desktop,United States
5239443997664471780,1,1,417.9,27,1004.0,(direct),desktop,United States
5248175492675011686,1,1,1103.0,33,809.0,(direct),desktop,United States
5248418277725722133,1,1,780.0,25,667.0,google,desktop,United States
5250499107867802403,1,1,1859.2,16,466.0,(direct),desktop,United States
5251862372013388986,1,1,145.9,20,346.0,(direct),desktop,United States
5253253329593885485,1,1,229.9,30,1442.0,google,mobile,United States
5253470416041507964,1,1,5438.0,17,800.0,(direct),desktop,United States
5256372508003021503,1,1,183.1,12,1041.0,(direct),desktop,United States
5258378690008715588,1,1,775.0,10,1798.0,(direct),desktop,United States
5260253601763943122,1,1,1446.4,38,1947.0,(direct),desktop,United States
5263059809967138936,4,5,6795.0,147,1175.75,(direct),desktop,United States
5264845021855252769,2,2,936.6,40,678.0,(direct),desktop,United States
5265060535305335127,1,1,1077.7,12,649.0,(direct),desktop,United States
5274155792937866169,1,2,901.4,37,717.0,(direct),desktop,United States
5274178488388033997,1,1,4860.0,33,2269.0,google,tablet,United States
